"http://en.wikipedia.org/wiki/Gwena%C3%ABlle_Aubry","PER","french","Gwenaëlle_Aubry$Gwenaelle_Aubry$gwenaelle$aubry"
"http://en.wikipedia.org/wiki/Haven_Denney","PER","ocala","Haven_Denney$haven$denney"
"http://en.wikipedia.org/wiki/Hayden_Smelter","FAC","mining","Hayden_Smelter"
"http://en.wikipedia.org/wiki/Henry_Gutierrez","PER","hoboken","Henry_Gutierrez$gutierrez"
"http://en.wikipedia.org/wiki/Hjemkomst_Center","FAC","fargo","Hjemkomst_Center$hjemkomst"
"http://en.wikipedia.org/wiki/Hoboken_Reporter","ORG","hoboken","Hoboken_Reporter$reportero_de_hoboken"
"http://en.wikipedia.org/wiki/Hoboken_Volunteer_Ambulance_Corps","ORG","hoboken","Hoboken_Volunteer_Ambulance_Corps"
"http://en.wikipedia.org/wiki/IDSIA","FAC","deeplearning","IDSIA_Dalle_Molle_Institute_for_Artificial_Intelligence_Research"
"http://en.wikipedia.org/wiki/Ikuhisa_Minowa","PER","kba2012","Ikuhisa_Minowa$ikuhisa$minowa"
"http://en.wikipedia.org/wiki/Innovis_Health","ORG","fargo","Innovis_Health"
"http://en.wikipedia.org/wiki/Intergroup_Financial_Services","ORG","mining","Intergroup_Financial_Services"
"http://en.wikipedia.org/wiki/Jack_Lazorko","PER","hoboken","Jack_Lazorko$Jack_Thomas_Lazorko$lazorko"
"http://en.wikipedia.org/wiki/James_McCartney","PER","kba2012","James_McCartney$James_Louis_Mccartney"
"http://en.wikipedia.org/wiki/Jamie_Parsley","PER","fargo","Jamie_Parsley$parsley"
"http://en.wikipedia.org/wiki/Jasper_Schneider","PER","fargo","Jasper_Schneider$schneider"
"http://en.wikipedia.org/wiki/Jeff_Severson","PER","fargo","Jeff_Severson$Jeffrey_Kent_Severson$severson"
"http://en.wikipedia.org/wiki/Jeff_Tamarkin","PER","hoboken","Jeff_Tamarkin$jefftamarkin$tamarkin"
"http://en.wikipedia.org/wiki/Jennifer_Baumgardner","PER","fargo","Jennifer_Baumgardner$jenniferbedbaum$baumgardner"
"http://en.wikipedia.org/wiki/Jeremy_McKinnon","PER","ocala","Jeremy_McKinnon$jeremymckinnon$mckinnon"
"http://en.wikipedia.org/wiki/Jim_Poolman","PER","fargo","Jim_Poolman$poolman"
"http://en.wikipedia.org/wiki/Jim_Steyer","PER","kba2012","Jim_Steyer$James_P_Steyer$steyer"
"http://en.wikipedia.org/wiki/Joanne_Borgella","PER","hoboken","Joanne_Borgella$joanneborgella$borgella"
"http://en.wikipedia.org/wiki/Joey_Mantia","PER","ocala","Joey_Mantia$jrmantia$mantia"
"http://en.wikipedia.org/wiki/John_D._Odegard_School_of_Aerospace_Sciences","FAC","fargo","John_D._Odegard_School_of_Aerospace_Sciences"
"http://en.wikipedia.org/wiki/John_H._Lang","PER","fargo","John_H._Lang$lang"
"http://en.wikipedia.org/wiki/Joshua_Boschee","PER","fargo","Joshua_Boschee$boschee"
"http://en.wikipedia.org/wiki/Joshua_Zetumer","PER","screenwriters","Joshua_Zetumer$zetumer"
"http://en.wikipedia.org/wiki/Judd_Davis","PER","ocala","Judd_Davis$davis"
"http://en.wikipedia.org/wiki/Juris_Hartmanis","PER","turing","Juris_Hartmanis$Prof._Juris_Hartmanis$juris$hartmanis"
"http://en.wikipedia.org/wiki/Ken_Fowler","PER","fargo","Ken_Fowler$fowler"
"http://en.wikipedia.org/wiki/Ken_Freedman","PER","hoboken","Ken_Freedman$stationmgrken$freedman"
"http://en.wikipedia.org/wiki/Keri_Hehn","PER","fargo","Keri_Hehn$kerihehn$keri$hehn"
"http://en.wikipedia.org/wiki/Klaus_Grutzka","PER","hoboken","Klaus_Grutzka$klaus$grutzka"
"http://en.wikipedia.org/wiki/L%C3%A9on_Bottou","PER","deeplearning","Léon_Bottou$Leon_Bottou$bottou"
"http://en.wikipedia.org/wiki/Lake_Weir_High_School","FAC","ocala","Lake_Weir_High_School"
"http://en.wikipedia.org/wiki/Lewis_and_Clark_Landing","FAC","mining","Lewis_and_Clark_Landing"
"http://en.wikipedia.org/wiki/Lisa_Bloom","PER","kba2012","Lisa_Bloom$lisabloom"
"http://en.wikipedia.org/wiki/Lorenzo_Williams_(basketball)","PER","ocala","Lorenzo_Williams_(basketball)$lorenzo"
"http://en.wikipedia.org/wiki/Lovebug_Starski","PER","kba2012","Lovebug_Starski$starski$lovebug"
"http://en.wikipedia.org/wiki/Luz_del_Sur","ORG","mining","Luz_del_Sur$LUSURC1"
"http://en.wikipedia.org/wiki/Mario_Garnero","PER","kba2012","Mario_Garnero$garnero"
"http://en.wikipedia.org/wiki/Marion_Technical_Institute","FAC","ocala","Marion_Technical_Institute"
"http://en.wikipedia.org/wiki/Mark_SaFranko","PER","hoboken","Mark_SaFranko$marksafranko$safranko"
"http://en.wikipedia.org/wiki/Masaru_Emoto","PER","kba2012","Masaru_Emoto$masaru$emoto"
"http://en.wikipedia.org/wiki/Matt_Witten","PER","hep","Matt_Witten$witten"
"http://en.wikipedia.org/wiki/Maurice_Fitzgibbons","PER","hoboken","Maurice_Fitzgibbons$fitzgibbons"
"http://en.wikipedia.org/wiki/Nassim_Nicholas_Taleb","PER","kba2012","Nassim_Nicholas_Taleb$nassim$taleb"
"http://en.wikipedia.org/wiki/Nicolas_Sch%C3%B6ffer","PER","french","Nicolas_Schöffer$nicolas_schoffer$schoffer"
"http://en.wikipedia.org/wiki/Olaus_Murie","PER","fargo","Olaus_Murie$olaus$murie"
"http://en.wikipedia.org/wiki/Osceola_Middle_School","FAC","ocala","Osceola_Middle_School"
"http://en.wikipedia.org/wiki/Pat_Dapuzzo","PER","hoboken","Pat_Dapuzzo$dapuzzo"
"http://en.wikipedia.org/wiki/Paul_Johnsgard","PER","fargo","Paul_Johnsgard$paul_austin_johnsgard$johnsgard"
"http://en.wikipedia.org/wiki/Paul_Marquart","PER","fargo","Paul_Marquart$marquart"
"http://en.wikipedia.org/wiki/Phyllis_Lambert","PER","bronfman","Phyllis_Lambert$Phyllis_barbara_lambert$phyllis$lambert"
"http://en.wikipedia.org/wiki/Randy_Ewers","PER","ocala","Randy_Ewers$ewers"
"http://en.wikipedia.org/wiki/Red_River_Zoo","FAC","fargo","Red_River_Zoo"
"http://en.wikipedia.org/wiki/Reid_Nichols","PER","ocala","Reid_Nichols$thomas_reid_nichols"
"http://en.wikipedia.org/wiki/Richard_Edlund","PER","fargo","Richard_Edlund$edlund"
"http://en.wikipedia.org/wiki/Richard_W._Goldberg","PER","fargo","Richard_W._Goldberg$Judge_Goldberg$goldberg"
"http://en.wikipedia.org/wiki/Rodrigo_Pimentel","PER","kba2012","Rodrigo_Pimentel$pimentel"
"http://en.wikipedia.org/wiki/Roustam_Tariko","PER","kba2012","Roustam_Tariko$roustam$tariko"
"http://en.wikipedia.org/wiki/Ruben_J._Ramos","PER","hoboken","Ruben_J._Ramos$Ruben_J_Ramos_Jr$ramos"
"http://en.wikipedia.org/wiki/Ruth_Rendell","PER","kba2012","Ruth_Rendell$ruth_barbara_rendell$rendell"
"http://en.wikipedia.org/wiki/Sara_Bronfman","PER","bronfman","Sara_Bronfman$sarabronfman$bronfman"
"http://en.wikipedia.org/wiki/Satoshi_Ishii","PER","kba2012","Satoshi_Ishii$satoshi$ishii"
"http://en.wikipedia.org/wiki/Scot_Brantley","PER","ocala","Scot_Brantley$brantley"
"http://en.wikipedia.org/wiki/Scotiabank_Per%C3%BA","ORG","mining","Scotiabank_Perú$Scotiabank_peru"
"http://en.wikipedia.org/wiki/Sean_Hampton","PER","ocala","Sean_Hampton$hampton"
"http://en.wikipedia.org/wiki/Shafi_Goldwasser","PER","turing","Shafi_Goldwasser$goldwasser"
"http://en.wikipedia.org/wiki/Shamit_Kachru","PER","hep","Shamit_Kachru$shamit$kachru"
"http://en.wikipedia.org/wiki/SIMSA","ORG","mining","SIMSA$Cia_Minera_San_Ignacio_de_Morococha"
"http://en.wikipedia.org/wiki/Star_Lite_Motel","FAC","fargo","Star_Lite_Motel"
"http://en.wikipedia.org/wiki/Stevens_Cooperative_School","FAC","hoboken","Stevens_Cooperative_School"
"http://en.wikipedia.org/wiki/Stuart_Powell_Field","FAC","danville","Stuart_Powell_Field"
"http://en.wikipedia.org/wiki/Susan_Krieg","PER","fargo","Susan_Krieg$kreig"
"http://en.wikipedia.org/wiki/Th%C3%A9o_Mercier","PER","french","Théo_Mercier$Theo_Mercier"
"http://en.wikipedia.org/wiki/The_Ritz_Apartment_(Ocala,_Florida)","FAC","ocala","The_Ritz_Apartment_(Ocala,_Florida)"
"http://en.wikipedia.org/wiki/Tilo_Rivas","PER","hoboken","Tilo_Rivas$tilo$rivas"
"http://en.wikipedia.org/wiki/Toquepala_mine","FAC","mining","Toquepala_mine$toquepala"
"http://en.wikipedia.org/wiki/Travis_Mays","PER","ocala","Travis_Mays$travis_cortez_mays$mays"
"http://en.wikipedia.org/wiki/Vladimir_Potanin","PER","kba2012","Vladimir_Potanin$Vladimir_Olegovich_Potanin$potanin"
"http://en.wikipedia.org/wiki/Weehawken_Cove","FAC","hoboken","Weehawken_Cove$weehawken"
"http://en.wikipedia.org/wiki/William_Cohen","PER","kba2012","William_Cohen$William_Sebastian_Cohen"
"http://en.wikipedia.org/wiki/William_D._Cohan","PER","kba2012","William_D._Cohan"
"http://en.wikipedia.org/wiki/William_H._Gates,_Sr","PER","kba2012","William_H._Gates,_Sr$William_Henry_Gates_Sr"
"http://en.wikipedia.org/wiki/William_H._Miller_(writer)","PER","hoboken","William_H._Miller_(writer)$William_Hughes_Miller"
"http://en.wikipedia.org/wiki/William_P._Gerberding","PER","fargo","William_P._Gerberding$gerberding"
"http://en.wikipedia.org/wiki/Yann_LeCun","PER","deeplearning","Yann_LeCun$yann$lecun"
"http://en.wikipedia.org/wiki/Zoubin_Ghahramani","PER","deeplearning","Zoubin_Ghahramani$zoubin$ghahramani"
"https://twitter.com/AlexJoHamilton","PER","danville","Alexandra_Hamilton$alexjohamilton$hamilton$alex_hamilton"
"https://twitter.com/BartowMcDonald","PER","ocala","Bartow_Mc_Donald_Ocala_Commercial"
"https://twitter.com/BlossomCoffee","ORG","startups","Blossom_Coffee$blossomcoffee"
"https://twitter.com/bobplaisted","PER","ocala","Robert_Plaisted$bob_plaisted"
"https://twitter.com/BobStovall","PER","danville","Bob_Stovall$bobstovall$robert_stovall"
"https://twitter.com/CorbinSpeedway","FAC","danville","Corbin_Speedway$corbinspeedway"
"https://twitter.com/danvillekyengr","PER","danville","Danville_Engineering$danvillekyengr"
"https://twitter.com/evvnt","ORG","startups","evvnt"
"https://twitter.com/FrankandOak","ORG","startups","Frank_and_Oak$FrankAndOak$Frank_Oak"
"https://twitter.com/GandBcoffee","ORG","startups","Glanville_and_Babinski$gandbcoffee$Glanville_Babinski"
"https://twitter.com/KentGuinn4Mayor","PER","ocala","Kent_Guinn_Mayor_Ocala"
"https://twitter.com/MissMarcel","PER","screenwriters","Miss_Kelly_Marcel$MissMarcel"
"https://twitter.com/redmondmusic","PER","ocala","Eric_Redmond_Music"
"https://twitter.com/RobCaud","PER","danville","Rob_Caudill$robcaud$rob_caud$caud"
"https://twitter.com/RonFunches","PER","commedians","Ronald_Funches$ron_funches$funches"
"https://twitter.com/roryscovel","PER","commedians","Rory_Scovel$scovel"
"https://twitter.com/sandrafriend","PER","ocala","Sandra_Friend"
"https://twitter.com/tonyg203","PER","danville","Tony_Gray$tonyg203"
"https://twitter.com/urbren00","PER","danville","Brent_Faulkner$urbren00"
"https://twitter.com/WCoffeeResearch","ORG","startups","World_Coffee_Research$wcoffeeresearch"
